2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-24 14:07:33,946 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 14:40:18,946 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 14:40:18,953 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 14:40:18,953 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 14:40:37,787 | INFO | extractor_logger | [PRECIO DETECTADO] US$69.99
2026-02-24 14:40:37,854 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-24 14:40:37,864 | INFO | extractor_logger | [DEBUG BULLET] ã€Largo tiempo de esperaã€‘Mini impresora Bluetooth con baterÃ­a recargable de iones de litio de 1500 mAh, el tiempo de espera puede alcanzar de 5 a 6 dÃ­as, con funciÃ³n de apagado automÃ¡tico, funciÃ³n de encendido automÃ¡tico y recordatorio de volumen de baterÃ­a.
2026-02-24 14:40:37,873 | INFO | extractor_logger | [DEBUG BULLET] Compatible con software: la impresora tÃ©rmica mÃ³vil es compatible con Loyverse, iREAP, CasierStock, Kyte, Pozool, ExpressExpense (creador de recibos personalizados, mÃ¡s de 50 estilos de recibos) solo para dispositivos Android.
2026-02-24 14:40:37,892 | INFO | extractor_logger | [DEBUG BULLET] Amplia aplicaciÃ³n: esta impresora Bluetooth se puede utilizar con Android 4.0 IR, acuerdo IRCOMM o acuerdo POS SPP, etc. Cumple con facturas de taxi, recibos de tarifas administrativas, recibos de correos, pedidos de restaurantes e impresiÃ³n de pagos en lÃ­nea.
2026-02-24 14:40:37,905 | INFO | extractor_logger | [DEBUG BULLET] Uso cÃ³modo: la impresora inalÃ¡mbrica de recibos es compatible con dispositivos Android con comandos ESC/POS/STAR, viene con una funda y un cordÃ³n, es fÃ¡cil de transportar y manejar. AdemÃ¡s, se puede utilizar con papel tÃ©rmico de 2.283 in, no necesita tinta o cinta, limpio y ordenado. Por lo tanto, es ideal para negocios de larga distancia o al aire libre.
2026-02-24 14:40:37,914 | INFO | extractor_logger | [DEBUG BULLET] Consejos: no funciona con dispositivos iOS como iPad, iPhones. No es compatible con Square, Gloriafood, Doordash, Grubhub, TabShop lite, Clover, Open Table, O3POS, MobiPOS Lite y Kasse Speedy/PayPal/Intuit Gopayment/Shopify/Lector de tarjetas de crÃ©dito/settle/FileMaker. Confirme con nosotros si es compatible con su solicitud antes de realizar el pedido.
2026-02-24 14:40:37,954 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o mÃ¡ximo del medio de impresiÃ³n: 58mm
2026-02-24 14:40:37,974 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Estuche, cordÃ³n
2026-02-24 14:40:37,997 | INFO | extractor_logger | [DEBUG TECNICO] Medios impresos: Papel tÃ©rmico
2026-02-24 14:40:38,026 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de escÃ¡ner: PortÃ¡til
2026-02-24 14:40:38,065 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad mÃ¡xima de hoja de entrada: 384
2026-02-24 14:40:38,098 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad mÃ¡xima de copia (blanco y negro): 1 PÃ¡ginas por minuto
2026-02-24 14:40:38,138 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Tabletas
2026-02-24 14:40:38,155 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de impresiÃ³n a color: 203 DPI
2026-02-24 14:40:38,179 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de la lÃ¡mina: 58 millimeters
2026-02-24 14:40:38,197 | INFO | extractor_logger | [DEBUG TECNICO] ResoluciÃ³n mÃ¡xima de impresiÃ³n en blanco y negro: 203 x 203 DPI
2026-02-24 14:40:38,218 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantÃ­a: GarantÃ­a limitada
2026-02-24 14:40:38,239 | INFO | extractor_logger | [DEBUG TECNICO] Profundidad de color: 24 BPP
2026-02-24 14:40:38,262 | INFO | extractor_logger | [DEBUG TECNICO] ImpresiÃ³n a doble cara: No
2026-02-24 14:40:38,284 | INFO | extractor_logger | [DEBUG TECNICO] Potencia: 1500 milliamp_hours
2026-02-24 14:40:38,306 | INFO | extractor_logger | [DEBUG TECNICO] Negro-blanco de resoluciÃ³n mÃ¡xima de copia: 203 x 203 DPI
2026-02-24 14:40:38,327 | INFO | extractor_logger | [DEBUG TECNICO] DÃºplex: Simplex
2026-02-24 14:40:38,347 | INFO | extractor_logger | [DEBUG TECNICO] Interfaz de hardware: Bluetooth
2026-02-24 14:40:38,377 | INFO | extractor_logger | [DEBUG TECNICO] Funciones Adicionales de la Impresora: Solo imprimir
2026-02-24 14:40:38,414 | INFO | extractor_logger | [DEBUG TECNICO] MÃ©todo de control: AplicaciÃ³n
2026-02-24 14:40:38,435 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de procesadores: 1
2026-02-24 14:40:38,468 | INFO | extractor_logger | [DEBUG TECNICO] Serie de modelos: MU-IMP
2026-02-24 14:40:38,489 | INFO | extractor_logger | [DEBUG TECNICO] Usos especÃ­ficos del producto: Negocios
2026-02-24 14:40:38,511 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 613310859857
2026-02-24 14:40:38,528 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de tinta de impresora: TÃ©rmico
2026-02-24 14:40:38,552 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad de almacenamiento de memoria: 64 MB
2026-02-24 14:40:38,585 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 4 x 2,8 x 2 pulgadas
2026-02-24 14:40:38,631 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B07PT5WGSH
2026-02-24 14:40:38,678 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: MU-IMP006-US
2026-02-24 14:40:38,720 | INFO | extractor_logger | [DEBUG TECNICO] OpiniÃ³n media de los clientes: 3.7               3.7 de 5 estrellas         

                         (40)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       3.7 de 5 estrellas
2026-02-24 14:40:38,775 | INFO | extractor_logger | [DEBUG TECNICO] ClasificaciÃ³n en los mÃ¡s vendidos de Amazon: nÂº327,762 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nÂº299 en Impresoras de Recibos
2026-02-24 14:40:38,807 | INFO | extractor_logger | [DEBUG TECNICO] Descatalogado por el fabricante: No
2026-02-24 14:40:38,836 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: diciembre 28, 2017
2026-02-24 14:40:38,938 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: MUNBYN
2026-02-24 14:40:41,173 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 14:40:41,174 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['ã€Largo tiempo de esperaã€‘Mini impresora Bluetooth con baterÃ­a recargable de iones de litio de 1500 mAh, el tiempo de espera puede alcanzar de 5 a 6 dÃ­as, con funciÃ³n de apagado automÃ¡tico, funciÃ³n de encendido automÃ¡tico y recordatorio de volumen de baterÃ­a.', 'Compatible con software: la impresora tÃ©rmica mÃ³vil es compatible con Loyverse, iREAP, CasierStock, Kyte, Pozool, ExpressExpense (creador de recibos personalizados, mÃ¡s de 50 estilos de recibos) solo para dispositivos Android.', 'Amplia aplicaciÃ³n: esta impresora Bluetooth se puede utilizar con Android 4.0 IR, acuerdo IRCOMM o acuerdo POS SPP, etc. Cumple con facturas de taxi, recibos de tarifas administrativas, recibos de correos, pedidos de restaurantes e impresiÃ³n de pagos en lÃ­nea.', 'Uso cÃ³modo: la impresora inalÃ¡mbrica de recibos es compatible con dispositivos Android con comandos ESC/POS/STAR, viene con una funda y un cordÃ³n, es fÃ¡cil de transportar y manejar. AdemÃ¡s, se puede utilizar con papel tÃ©rmico de 2.283 in, no necesita tinta o cinta, limpio y ordenado. Por lo tanto, es ideal para negocios de larga distancia o al aire libre.', 'Consejos: no funciona con dispositivos iOS como iPad, iPhones. No es compatible con Square, Gloriafood, Doordash, Grubhub, TabShop lite, Clover, Open Table, O3POS, MobiPOS Lite y Kasse Speedy/PayPal/Intuit Gopayment/Shopify/Lector de tarjetas de crÃ©dito/settle/FileMaker. Confirme con nosotros si es compatible con su solicitud antes de realizar el pedido.']
2026-02-24 14:40:41,174 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 14:40:41,175 | INFO | extractor_logger | Referencia encontrada (modelo): MU-IMP006-US
2026-02-24 14:40:41,178 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 14:40:41,178 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 14:40:42,810 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 14:40:42,841 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 14:40:42,854 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 14:57:56,124 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 14:57:56,128 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 14:57:56,129 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 14:58:16,280 | INFO | extractor_logger | [PRECIO DETECTADO]  
2026-02-24 14:58:31,300 | WARNING | extractor_logger | No se pudieron extraer bullets.
2026-02-24 14:58:31,300 | WARNING | extractor_logger | Page.wait_for_selector: Timeout 15000ms exceeded.
Call log:
  - waiting for locator("#feature-bullets") to be visible

2026-02-24 14:58:32,475 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 14:58:32,476 | INFO | extractor_logger | DEBUG RETURN BULLETS: []
2026-02-24 14:58:32,476 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 14:58:32,476 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0CKMKD1FW
2026-02-24 14:58:32,478 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 14:58:32,478 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 14:58:34,349 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 14:58:34,377 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 14:58:34,384 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:00:40,684 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:00:40,688 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:00:40,689 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:00:55,126 | INFO | extractor_logger | [PRECIO DETECTADO] US$13.19
2026-02-24 15:00:55,148 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 1
2026-02-24 15:00:55,159 | INFO | extractor_logger | [DEBUG BULLET] 7037-G Reactivo lÃ­quido, indicador de pH, 1 oz.
2026-02-24 15:00:55,196 | INFO | extractor_logger | [DEBUG TECNICO] UPC: â€Ž637395451232
2026-02-24 15:00:55,209 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: â€Ž3,8 x 1,3 x 1,3 pulgadas
2026-02-24 15:00:55,229 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: â€ŽB003TP9HHA
2026-02-24 15:00:55,246 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: â€Ž7037-G
2026-02-24 15:00:55,274 | INFO | extractor_logger | [DEBUG TECNICO] Descatalogado por el fabricante: â€ŽNo
2026-02-24 15:00:55,290 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: â€Ždiciembre 2, 2009
2026-02-24 15:00:56,173 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 15:00:56,174 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['7037-G Reactivo lÃ­quido, indicador de pH, 1 oz.']
2026-02-24 15:00:56,174 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:00:56,174 | INFO | extractor_logger | Referencia encontrada (modelo): â€Ž7037-G
2026-02-24 15:00:56,176 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:00:56,177 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:00:58,043 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:00:58,057 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 15:00:58,063 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:03:43,547 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:03:43,548 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:03:43,549 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:03:57,106 | INFO | extractor_logger | [PRECIO DETECTADO] $579.99
2026-02-24 15:03:57,127 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-24 15:03:57,139 | INFO | extractor_logger | [DEBUG BULLET] CAPACITY: The U.S. Solid Cryogenic Container Liquid Nitrogen Tank Dewar can hold up to 20 Liters of liquid nitrogen
2026-02-24 15:03:57,151 | INFO | extractor_logger | [DEBUG BULLET] DEWAR: Dewars are designed for the sole purpose of holding extremely cold liquids such as liquid nitrogen; They have the shape, capacity, and material construction to store liquid nitrogen with a slower evaporation rate
2026-02-24 15:03:57,159 | INFO | extractor_logger | [DEBUG BULLET] EVAPORATION RATE: We test the evaporation rate of our liquid nitrogen tanks by completely filling them with liquid nitrogen and tracking the rate of evaporation
2026-02-24 15:03:57,170 | INFO | extractor_logger | [DEBUG BULLET] CANISTERS: Each of the liquid nitrogen tanks come with six canisters; Five canisters come with holes at the bottom to store biological specimen and one sealed canister for dipping
2026-02-24 15:03:57,180 | INFO | extractor_logger | [DEBUG BULLET] SATISFACTION GUARANTEE: All U.S. Solid products come with a one year satisfaction guarantee; Please feel free to call our customer service department with any comments or concerns that you may have
2026-02-24 15:03:57,215 | INFO | extractor_logger | [DEBUG TECNICO] Product Dimensions: â€Ž16 x 16 x 28 inches
2026-02-24 15:03:57,237 | INFO | extractor_logger | [DEBUG TECNICO] Item Weight: â€Ž26 pounds
2026-02-24 15:03:57,266 | INFO | extractor_logger | [DEBUG TECNICO] Manufacturer: â€ŽU.S. Solid
2026-02-24 15:03:57,304 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: â€ŽB0BK93FCS2
2026-02-24 15:03:57,332 | INFO | extractor_logger | [DEBUG TECNICO] Item model number: â€ŽUSS-LNT00006
2026-02-24 15:03:57,365 | INFO | extractor_logger | [DEBUG TECNICO] Date First Available: â€ŽMarch 10, 2015
2026-02-24 15:03:58,208 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 15:03:58,208 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['CAPACITY: The U.S. Solid Cryogenic Container Liquid Nitrogen Tank Dewar can hold up to 20 Liters of liquid nitrogen', 'DEWAR: Dewars are designed for the sole purpose of holding extremely cold liquids such as liquid nitrogen; They have the shape, capacity, and material construction to store liquid nitrogen with a slower evaporation rate', 'EVAPORATION RATE: We test the evaporation rate of our liquid nitrogen tanks by completely filling them with liquid nitrogen and tracking the rate of evaporation', 'CANISTERS: Each of the liquid nitrogen tanks come with six canisters; Five canisters come with holes at the bottom to store biological specimen and one sealed canister for dipping', 'SATISFACTION GUARANTEE: All U.S. Solid products come with a one year satisfaction guarantee; Please feel free to call our customer service department with any comments or concerns that you may have']
2026-02-24 15:03:58,209 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:03:58,209 | INFO | extractor_logger | Referencia encontrada (modelo): â€ŽUSS-LNT00006
2026-02-24 15:03:58,210 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:03:58,211 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:03:59,719 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:03:59,735 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 15:03:59,740 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:07:29,650 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:07:29,651 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:07:29,651 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:07:41,435 | INFO | extractor_logger | [PRECIO DETECTADO] US$799.99
2026-02-24 15:07:41,469 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 8
2026-02-24 15:07:41,488 | INFO | extractor_logger | [DEBUG BULLET] Desarrollado por la arquitectura NVIDIA Blackwell y DLSS 4
2026-02-24 15:07:41,510 | INFO | extractor_logger | [DEBUG BULLET] Los componentes de grado militar ofrecen una potencia sÃ³lida y una vida Ãºtil mÃ¡s larga para una durabilidad mÃ¡xima
2026-02-24 15:07:41,533 | INFO | extractor_logger | [DEBUG BULLET] El revestimiento protector de PCB ayuda a proteger contra cortocircuitos causados por la humedad, el polvo o los desechos
2026-02-24 15:07:41,569 | INFO | extractor_logger | [DEBUG BULLET] DiseÃ±o de 3.125 ranuras con matriz de aletas masiva optimizada para el flujo de aire de tres ventiladores Axial-tech
2026-02-24 15:07:41,595 | INFO | extractor_logger | [DEBUG BULLET] La almohadilla tÃ©rmica de cambio de fase para GPU ayuda a garantizar un rendimiento tÃ©rmico Ã³ptimo y una mayor durabilidad, superando a la pasta tÃ©rmica tradicional para tarjetas grÃ¡ficas bajo cargas pesadas
2026-02-24 15:07:41,634 | INFO | extractor_logger | [DEBUG BULLET] El ASUS GPU Guard y el soporte aseguran la GPU, reduciendo el riesgo de grietas y garantizando un montaje estable
2026-02-24 15:07:41,738 | INFO | extractor_logger | [DEBUG BULLET] La fabricaciÃ³n automatizada de precisiÃ³n Auto-Extreme ayuda a garantizar una mayor confiabilidad
2026-02-24 15:07:41,776 | INFO | extractor_logger | [DEBUG BULLET] El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, controles tÃ©rmicos avanzados y monitoreo del sistema
2026-02-24 15:07:41,864 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de pantalla: â€Ž7680x4320 Pixels
2026-02-24 15:07:41,919 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad de memoria: â€Ž4000 MHz
2026-02-24 15:07:41,942 | INFO | extractor_logger | [DEBUG TECNICO] Coprocesador de grÃ¡ficos: â€ŽNVIDIA GeForce RTX 5070
2026-02-24 15:07:41,958 | INFO | extractor_logger | [DEBUG TECNICO] Marca Chipset: â€ŽNVIDIA
2026-02-24 15:07:41,986 | INFO | extractor_logger | [DEBUG TECNICO] DescripciÃ³n de la tarjeta: â€ŽDedicado
2026-02-24 15:07:42,025 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de RAM de la tarjeta grÃ¡fica: â€Ž12 GB
2026-02-24 15:07:42,910 | INFO | extractor_logger | ExtracciÃ³n real completada correctamente.
2026-02-24 15:07:42,910 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['Desarrollado por la arquitectura NVIDIA Blackwell y DLSS 4', 'Los componentes de grado militar ofrecen una potencia sÃ³lida y una vida Ãºtil mÃ¡s larga para una durabilidad mÃ¡xima', 'El revestimiento protector de PCB ayuda a proteger contra cortocircuitos causados por la humedad, el polvo o los desechos', 'DiseÃ±o de 3.125 ranuras con matriz de aletas masiva optimizada para el flujo de aire de tres ventiladores Axial-tech', 'La almohadilla tÃ©rmica de cambio de fase para GPU ayuda a garantizar un rendimiento tÃ©rmico Ã³ptimo y una mayor durabilidad, superando a la pasta tÃ©rmica tradicional para tarjetas grÃ¡ficas bajo cargas pesadas', 'El ASUS GPU Guard y el soporte aseguran la GPU, reduciendo el riesgo de grietas y garantizando un montaje estable', 'La fabricaciÃ³n automatizada de precisiÃ³n Auto-Extreme ayuda a garantizar una mayor confiabilidad', 'El software GPU Tweak III proporciona ajustes de rendimiento intuitivos, controles tÃ©rmicos avanzados y monitoreo del sistema']
2026-02-24 15:07:42,910 | INFO | extractor_logger | Iniciando normalizaciÃ³n estructurada del producto.
2026-02-24 15:07:42,911 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0DS6S98ZF
2026-02-24 15:07:42,913 | INFO | extractor_logger | NormalizaciÃ³n estructurada completada correctamente.
2026-02-24 15:07:42,914 | INFO | extractor_logger | Iniciando capa de traducciÃ³n.
2026-02-24 15:07:44,421 | INFO | extractor_logger | TraducciÃ³n completada.
2026-02-24 15:07:44,436 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-24 15:07:44,440 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-24 15:10:46,274 | INFO | extractor_logger | URL vÃ¡lida y dominio permitido.
2026-02-24 15:10:46,276 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-24 15:10:46,277 | INFO | extractor_logger | Iniciando extracciÃ³n real Amazon con Playwright.
2026-02-24 15:10:57,993 | INFO | extractor_logger | [PRECIO DETECTADO] US$69.99
2026-02-24 15:10:58,910 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 5
2026-02-24 15:10:58,931 | INFO | extractor_logger | [DEBUG BULLET] ã€Largo tiempo de esperaã€‘Mini impresora Bluetooth con baterÃ­a recargable de iones de litio de 1500 mAh, el tiempo de espera puede alcanzar de 5 a 6 dÃ­as, con funciÃ³n de apagado automÃ¡tico, funciÃ³n de encendido automÃ¡tico y recordatorio de volumen de baterÃ­a.
2026-02-24 15:10:58,950 | INFO | extractor_logger | [DEBUG BULLET] Compatible con software: la impresora tÃ©rmica mÃ³vil es compatible con Loyverse, iREAP, CasierStock, Kyte, Pozool, ExpressExpense (creador de recibos personalizados, mÃ¡s de 50 estilos de recibos) solo para dispositivos Android.
2026-02-24 15:10:58,965 | INFO | extractor_logger | [DEBUG BULLET] Amplia aplicaciÃ³n: esta impresora Bluetooth se puede utilizar con Android 4.0 IR, acuerdo IRCOMM o acuerdo POS SPP, etc. Cumple con facturas de taxi, recibos de tarifas administrativas, recibos de correos, pedidos de restaurantes e impresiÃ³n de pagos en lÃ­nea.
2026-02-24 15:10:58,978 | INFO | extractor_logger | [DEBUG BULLET] Uso cÃ³modo: la impresora inalÃ¡mbrica de recibos es compatible con dispositivos Android con comandos ESC/POS/STAR, viene con una funda y un cordÃ³n, es fÃ¡cil de transportar y manejar. AdemÃ¡s, se puede utilizar con papel tÃ©rmico de 2.283 in, no necesita tinta o cinta, limpio y ordenado. Por lo tanto, es ideal para negocios de larga distancia o al aire libre.
2026-02-24 15:10:58,992 | INFO | extractor_logger | [DEBUG BULLET] Consejos: no funciona con dispositivos iOS como iPad, iPhones. No es compatible con Square, Gloriafood, Doordash, Grubhub, TabShop lite, Clover, Open Table, O3POS, MobiPOS Lite y Kasse Speedy/PayPal/Intuit Gopayment/Shopify/Lector de tarjetas de crÃ©dito/settle/FileMaker. Confirme con nosotros si es compatible con su solicitud antes de realizar el pedido.
2026-02-24 15:10:59,069 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o mÃ¡ximo del medio de impresiÃ³n: 58mm
2026-02-24 15:10:59,108 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Estuche, cordÃ³n
2026-02-24 15:10:59,140 | INFO | extractor_logger | [DEBUG TECNICO] Medios impresos: Papel tÃ©rmico
2026-02-24 15:10:59,181 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de escÃ¡ner: PortÃ¡til
2026-02-24 15:10:59,196 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad mÃ¡xima de hoja de entrada: 384
2026-02-24 15:10:59,217 | INFO | extractor_logger | [DEBUG TECNICO] Velocidad mÃ¡xima de copia (blanco y negro): 1 PÃ¡ginas por minuto
2026-02-24 15:10:59,243 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Tabletas
2026-02-24 15:10:59,272 | INFO | extractor_logger | [DEBUG TECNICO] MÃ¡xima resoluciÃ³n de impresiÃ³n a color: 203 DPI
2026-02-24 15:10:59,295 | INFO | extractor_logger | [DEBUG TECNICO] TamaÃ±o de la lÃ¡mina: 58 millimeters
2026-02-24 15:10:59,328 | INFO | extractor_logger | [DEBUG TECNICO] ResoluciÃ³n mÃ¡xima de impresiÃ³n en blanco y negro: 203 x 203 DPI
2026-02-24 15:10:59,356 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantÃ­a: GarantÃ­a limitada
2026-02-24 15:10:59,378 | INFO | extractor_logger | [DEBUG TECNICO] Profundidad de color: 24 BPP
2026-02-24 15:10:59,409 | INFO | extractor_logger | [DEBUG TECNICO] ImpresiÃ³n a doble cara: No
2026-02-24 15:10:59,430 | INFO | extractor_logger | [DEBUG TECNICO] Potencia: 1500 milliamp_hours
2026-02-24 15:10:59,455 | INFO | extractor_logger | [DEBUG TECNICO] Negro-blanco de resoluciÃ³n mÃ¡xima de copia: 203 x 203 DPI
2026-02-24 15:10:59,480 | INFO | extractor_logger | [DEBUG TECNICO] DÃºplex: Simplex
2026-02-24 15:10:59,510 | INFO | extractor_logger | [DEBUG TECNICO] Interfaz de hardware: Bluetooth
2026-02-24 15:10:59,543 | INFO | extractor_logger | [DEBUG TECNICO] Funciones Adicionales de la Impresora: Solo imprimir
2026-02-24 15:10:59,575 | INFO | extractor_logger | [DEBUG TECNICO] MÃ©todo de control: AplicaciÃ³n
2026-02-24 15:10:59,622 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de procesadores: 1
2026-02-24 15:10:59,668 | INFO | extractor_logger | [DEBUG TECNICO] Serie de modelos: MU-IMP
2026-02-24 15:10:59,700 | INFO | extractor_logger | [DEBUG TECNICO] Usos especÃ­ficos del producto: Negocios
2026-02-24 15:10:59,726 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 613310859857
2026-02-24 15:10:59,741 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de tinta de impresora: TÃ©rmico
2026-02-24 15:10:59,761 | INFO | extractor_logger | [DEBUG TECNICO] Capacidad de almacenamiento de memoria: 64 MB
2026-02-24 15:10:59,784 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 4 x 2,8 x 2 pulgadas
2026-02-24 15:10:59,811 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B07PT5WGSH
2026-02-24 15:10:59,835 | INFO | extractor_logger | [DEBUG TECNICO] NÃºmero de modelo del producto: MU-IMP006-US
2026-02-24 15:10:59,860 | INFO | extractor_logger | [DEBUG TECNICO] OpiniÃ³n media de los clientes: 3.7               3.7 de 5 estrellas         

                         (40)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
